Cambodia,KHM,1998,3.208331256
Malaysia,MYS,1999,3.209483186
Kyrgyzstan,KGZ,1994,3.209605464
Latin America and Caribbean,,2007,3.211395724
Egypt,EGY,2015,3.211476291
Malaysia,MYS,1998,3.212175041
Malaysia,MYS,2000,3.212442816
Kiribati,KIR,2002,3.212476877
Bolivia,BOL,2000,3.212495625
Cambodia,KHM,1993,3.212603091
Guatemala,GTM,1990,3.213616321
Hungary,HUN,1990,3.214376683
"Southeast Asia, East Asia, and Oceania",,2014,3.215535488
Guatemala,GTM,2017,3.216025169
Cambodia,KHM,1997,3.216061251
Caribbean,,2001,3.217038209
Slovenia,SVN,2003,3.217146743
Malaysia,MYS,1997,3.218262256
North Korea,PRK,1998,3.218516343
Hungary,HUN,1995,3.219005599
Timor,TLS,2003,3.219262067
Kiribati,KIR,2001,3.219786695
Cambodia,KHM,1994,3.220113405
Bolivia,BOL,1999,3.220851705
Malaysia,MYS,1990,3.22156728
North Korea,PRK,1990,3.222217047
Cambodia,KHM,1996,3.22236404
Hungary,HUN,1991,3.223918292
Egypt,EGY,2016,3.224016836
"Southeast Asia, East Asia, and Oceania",,2013,3.224032249
Middle SDI,,2008,3.224180398
"Southeast Asia, East Asia, and Oceania",,2006,3.224410944
Malaysia,MYS,1991,3.224415994
Cambodia,KHM,1995,3.224541502
Maldives,MDV,2010,3.224626973
Malaysia,MYS,1996,3.224859007
Hungary,HUN,1994,3.224947715
"Southeast Asia, East Asia, and Oceania",,2005,3.225340449
Kiribati,KIR,2000,3.226051021
Hungary,HUN,1992,3.226339441
Latin America and Caribbean,,1998,3.226835374
Malaysia,MYS,1993,3.226865811
Bolivia,BOL,1993,3.226920243
Japan,JPN,2014,3.227352666
Malaysia,MYS,1992,3.227374646
Hungary,HUN,1993,3.227410198
North Korea,PRK,1997,3.227823658
Malaysia,MYS,1994,3.228042839
Malaysia,MYS,1995,3.228262232
"Southeast Asia, East Asia, and Oceania",,2007,3.229495212
Bolivia,BOL,1998,3.230107409
"Southeast Asia, East Asia, and Oceania",,2004,3.230439739
North Korea,PRK,1991,3.230972284
"Southeast Asia, East Asia, and Oceania",,2012,3.231047209
Guatemala,GTM,2016,3.231613926
Timor,TLS,2002,3.233952363
Guatemala,GTM,1991,3.234091144
"Southeast Asia, East Asia, and Oceania",,2003,3.234861203
High-income Asia Pacific,,2016,3.235258954
Kiribati,KIR,1999,3.235274778
North Korea,PRK,1996,3.235880804
Caribbean,,2000,3.236526251
"Southeast Asia, East Asia, and Oceania",,2008,3.236750977
"Southeast Asia, East Asia, and Oceania",,2011,3.236847006
North Korea,PRK,1992,3.23732988
Egypt,EGY,2017,3.238181852
Bolivia,BOL,1997,3.238853317
Malaysia,MYS,2001,3.239026534
North Korea,PRK,1993,3.23996666
Bolivia,BOL,1994,3.240716839
"Southeast Asia, East Asia, and Oceania",,2002,3.240761324
North Korea,PRK,1995,3.240964815
"Southeast Asia, East Asia, and Oceania",,2010,3.241486446
North Korea,PRK,1994,3.241591471
"Southeast Asia, East Asia, and Oceania",,2009,3.242019678
"Central Europe, Eastern Europe, and Central Asia",,2016,3.243482808
"Central Europe, Eastern Europe, and Central Asia",,2017,3.243674481
Middle SDI,,2007,3.244630655
"Central Europe, Eastern Europe, and Central Asia",,2015,3.245205222
Maldives,MDV,2009,3.245244094
Bolivia,BOL,1996,3.245634518
Kiribati,KIR,1998,3.245919907
Bolivia,BOL,1995,3.246141291
Cote d'Ivoire,CIV,2010,3.246611556
Cote d'Ivoire,CIV,2009,3.248017415
"Central Europe, Eastern Europe, and Central Asia",,2014,3.248310722
"Southeast Asia, East Asia, and Oceania",,2001,3.248483157
Guatemala,GTM,2015,3.249041615
Cote d'Ivoire,CIV,2011,3.249177518
Slovenia,SVN,2002,3.249386022
Cote d'Ivoire,CIV,2008,3.250633809
Timor,TLS,2001,3.251629999
"Central Europe, Eastern Europe, and Central Asia",,2013,3.251963564
Cote d'Ivoire,CIV,2007,3.252641354
Cote d'Ivoire,CIV,2006,3.255643331
Cote d'Ivoire,CIV,2012,3.256594194
Guatemala,GTM,1992,3.25671972
"Central Europe, Eastern Europe, and Central Asia",,2012,3.256889331
Kiribati,KIR,1997,3.257230492
Caribbean,,1999,3.257268084
"Southeast Asia, East Asia, and Oceania",,2000,3.258241853
Kiribati,KIR,1990,3.258508577
Cote d'Ivoire,CIV,2005,3.25924096
Cote d'Ivoire,CIV,2004,3.259526919
Austria,AUT,2017,3.260969994
Cote d'Ivoire,CIV,2002,3.261481682
Cote d'Ivoire,CIV,2003,3.261484878
Middle SDI,,2006,3.261974499
Japan,JPN,2015,3.262430898
Austria,AUT,2016,3.262610515
"Central Europe, Eastern Europe, and Central Asia",,2011,3.26261629
Austria,AUT,2015,3.264032204
Cote d'Ivoire,CIV,2001,3.264896437
Timor,TLS,2000,3.265033507
Kiribati,KIR,1996,3.265101969
Kiribati,KIR,1991,3.265251972
Guatemala,GTM,2014,3.265866748
Cote d'Ivoire,CIV,2000,3.266610187
Cote d'Ivoire,CIV,2013,3.267370377
Austria,AUT,2014,3.267459956
Kiribati,KIR,1992,3.269642337
Kiribati,KIR,1995,3.269665029
Maldives,MDV,2008,3.26994206
"Central Europe, Eastern Europe, and Central Asia",,2010,3.270053466
High-income Asia Pacific,,2017,3.270989942
Middle SDI,,2002,3.2710147
Middle SDI,,2005,3.271161586
Kiribati,KIR,1993,3.271181827
Kiribati,KIR,1994,3.271229416
Latin America and Caribbean,,2006,3.271303959
Middle SDI,,2001,3.271534712
Middle SDI,,2003,3.271931201
"Southeast Asia, East Asia, and Oceania",,1999,3.272388445
Middle SDI,,2004,3.272995584
Austria,AUT,2013,3.273578192
Middle SDI,,2000,3.274660667
Denmark,DNK,2012,3.275031017
Senegal,SEN,2009,3.27540814
Denmark,DNK,2013,3.275889181
Denmark,DNK,2011,3.276422837
Comoros,COM,2010,3.276426177
Senegal,SEN,2010,3.276555897
Senegal,SEN,2007,3.27663183
Senegal,SEN,2008,3.277006365
Senegal,SEN,2002,3.277185962
Cyprus,CYP,2010,3.277349647
Cote d'Ivoire,CIV,1999,3.277395357
Denmark,DNK,2010,3.277503635
Senegal,SEN,2006,3.277609304
Senegal,SEN,2001,3.277780191
Comoros,COM,2009,3.277813153
Denmark,DNK,2014,3.277972827
Senegal,SEN,2003,3.278086748
Senegal,SEN,2004,3.278212683
Comoros,COM,2011,3.278240632
Senegal,SEN,2005,3.278445198
Austria,AUT,2012,3.278563889
Caribbean,,1998,3.279424437
Guatemala,GTM,1993,3.279665024
Senegal,SEN,2000,3.279668428
Cyprus,CYP,2011,3.279797905
Latin America and Caribbean,,1999,3.280108607
Cote d'Ivoire,CIV,2014,3.28023804
Cyprus,CYP,2012,3.280645085
Middle SDI,,1999,3.280744828
Timor,TLS,1999,3.280949285
Slovenia,SVN,2001,3.281002974
Comoros,COM,2012,3.281036499
Senegal,SEN,2011,3.281262693
Denmark,DNK,2015,3.281305616
"Central Europe, Eastern Europe, and Central Asia",,2009,3.282011917
Cyprus,CYP,2009,3.283118564
Denmark,DNK,2009,3.283857626
Comoros,COM,2008,3.283905815
Austria,AUT,2011,3.284904536
Guatemala,GTM,2013,3.285049991
Denmark,DNK,2016,3.285641739
Cyprus,CYP,2013,3.28609146
Comoros,COM,2013,3.287185128
Tropical Latin America,,2017,3.287515106
Middle SDI,,1998,3.287542508
Senegal,SEN,1999,3.288247616
Cote d'Ivoire,CIV,1990,3.288346208
Senegal,SEN,2012,3.288466683
Malaysia,MYS,2002,3.28909464
Austria,AUT,2010,3.29020666
"Southeast Asia, East Asia, and Oceania",,1998,3.290369842
Denmark,DNK,2017,3.291885325
Cote d'Ivoire,CIV,1998,3.292390173
Comoros,COM,2007,3.292491198
Cyprus,CYP,2014,3.293436686
Comoros,COM,2014,3.293495881
Uruguay,URY,1991,3.293987362
Maldives,MDV,2007,3.29437642
Tropical Latin America,,2016,3.294636888
Uruguay,URY,1992,3.294899487
Middle SDI,,1997,3.295264095
Denmark,DNK,2008,3.295566852
Uruguay,URY,1993,3.296073879
Cyprus,CYP,2008,3.296470515
Cote d'Ivoire,CIV,2015,3.29671165
Brazil,BRA,2017,3.29736759
Uruguay,URY,1990,3.298193584
Senegal,SEN,2013,3.298502168
Austria,AUT,2009,3.298894177
Timor,TLS,1998,3.299942277
"Central Europe, Eastern Europe, and Central Asia",,2008,3.300382136
Latin America and Caribbean,,2005,3.300659792
Middle SDI,,1990,3.300845316
Japan,JPN,2016,3.300907363
Uruguay,URY,1994,3.300925584
Cote d'Ivoire,CIV,1991,3.301006472
Comoros,COM,2006,3.301139577
Caribbean,,1997,3.301736179
East Asia,,2017,3.302016651
Cyprus,CYP,2015,3.302054274
Middle SDI,,1996,3.302318725
Guatemala,GTM,1994,3.30333766
Comoros,COM,2015,3.303570856
Pakistan,PAK,2013,3.303639294
Pakistan,PAK,2012,3.304081475
Senegal,SEN,1998,3.304520512
Brazil,BRA,2016,3.304642844
Latin America and Caribbean,,2000,3.305099774
Pakistan,PAK,2014,3.305567572
Pakistan,PAK,2011,3.305698169
Guatemala,GTM,2012,3.305922904
Latin America and Caribbean,,2004,3.306415757
Middle SDI,,1991,3.307105842
Uruguay,URY,1995,3.307213192
Comoros,COM,2005,3.308496309
Latin America and Caribbean,,2001,3.308669956
Slovenia,SVN,2000,3.308670606
Middle SDI,,1995,3.308846939
Tropical Latin America,,2015,3.309015286
Pakistan,PAK,2010,3.309058867
Latin America and Caribbean,,2003,3.309622911
Pakistan,PAK,2015,3.309776448
"Southeast Asia, East Asia, and Oceania",,1997,3.310148781
Cyprus,CYP,2007,3.310162135
Latin America and Caribbean,,2002,3.31018332
Cote d'Ivoire,CIV,1997,3.31073092
China,CHN,2017,3.311305897
Middle SDI,,1992,3.31147665
Comoros,COM,2004,3.311821828
Austria,AUT,2008,3.31197872
Cote d'Ivoire,CIV,1992,3.312103228
Middle SDI,,1994,3.312777633
Denmark,DNK,2007,3.312909735
Middle SDI,,1993,3.313273456
Cyprus,CYP,1995,3.31350856
Senegal,SEN,2014,3.314314114
Cyprus,CYP,1996,3.314366015
Cyprus,CYP,1997,3.314421095
Cyprus,CYP,2016,3.314551348
Comoros,COM,2003,3.315380664
Cote d'Ivoire,CIV,2016,3.315851352
Pakistan,PAK,2016,3.316396793
Cyprus,CYP,1998,3.31663191
Comoros,COM,2016,3.316679365
Comoros,COM,2002,3.317306039
Maldives,MDV,2006,3.317513731
Timor,TLS,1997,3.317740962
Cyprus,CYP,1994,3.318356556
Cuba,CUB,2016,3.318621963
Cyprus,CYP,1999,3.319096481
Cuba,CUB,2017,3.319130914
Brazil,BRA,2015,3.319423051
Cyprus,CYP,2000,3.319546465
Caribbean,,1996,3.319607052
Cote d'Ivoire,CIV,1993,3.319653674
Uruguay,URY,1996,3.320422297
Comoros,COM,2001,3.321084686
Cyprus,CYP,2006,3.321412137
"Central Europe, Eastern Europe, and Central Asia",,2007,3.321594222
Cuba,CUB,2015,3.322598352
East Asia,,2016,3.322680789
Cyprus,CYP,2001,3.32312596
Guatemala,GTM,1995,3.324057665
Senegal,SEN,1997,3.324083576
Timor,TLS,1990,3.324087134
Cote d'Ivoire,CIV,1996,3.32424114
Cyprus,CYP,2002,3.325197841
Cote d'Ivoire,CIV,1994,3.325442051
Cuba,CUB,2014,3.326268471
Cyprus,CYP,2003,3.326805975
Guatemala,GTM,2011,3.327176259
Cyprus,CYP,2004,3.327538669
Comoros,COM,2000,3.32758454
Malta,MLT,2012,3.32781437
Malta,MLT,2011,3.327916185
Austria,AUT,2007,3.327938458
Cyprus,CYP,2005,3.328012713
Malta,MLT,2010,3.328033411
Cyprus,CYP,2017,3.32811079
Cote d'Ivoire,CIV,1995,3.328574532
"Southeast Asia, East Asia, and Oceania",,1996,3.328615989
Cyprus,CYP,1993,3.328932946
Lebanon,LBN,1990,3.329072204
Senegal,SEN,2015,3.329604658
Trinidad and Tobago,TTO,2017,3.329938107
Timor,TLS,1991,3.330044391
Comoros,COM,2017,3.330114313
Mongolia,MNG,1990,3.330137054
Trinidad and Tobago,TTO,2006,3.330802002
Tropical Latin America,,2014,3.330987394
Pakistan,PAK,2009,3.331079457
Pakistan,PAK,2017,3.331279643
Malawi,MWI,2010,3.331397541
Caribbean,,1995,3.331545531
Trinidad and Tobago,TTO,2005,3.332246386
Timor,TLS,1992,3.332265848
China,CHN,2016,3.332592201
Timor,TLS,1996,3.332683631
Malta,MLT,2013,3.333244037
Trinidad and Tobago,TTO,2016,3.333389681
Malta,MLT,2009,3.333703994
Cuba,CUB,2013,3.333780918
Trinidad and Tobago,TTO,2007,3.333833609
Denmark,DNK,2006,3.334812506
Senegal,SEN,1990,3.335163203
Timor,TLS,1993,3.335773799
Malawi,MWI,2009,3.335780663
Timor,TLS,1995,3.336754535
Malawi,MWI,2011,3.336903669
Timor,TLS,1994,3.336924032
Maldives,MDV,2005,3.337087452
Trinidad and Tobago,TTO,2015,3.337388042
Trinidad and Tobago,TTO,2004,3.337394203
Comoros,COM,1999,3.337988891
Cote d'Ivoire,CIV,2017,3.337988904
Caribbean,,1994,3.338454694
Caribbean,,1990,3.338748589
Malta,MLT,2014,3.339847358
Senegal,SEN,1991,3.34000581
Senegal,SEN,1996,3.340271394
Trinidad and Tobago,TTO,2008,3.340305392
Slovenia,SVN,1999,3.340321891
Cuba,CUB,2012,3.340647146
East Asia,,2015,3.340808453
Uruguay,URY,1997,3.341016103
Japan,JPN,2017,3.341564631
Trinidad and Tobago,TTO,2014,3.341931761
Brazil,BRA,2014,3.342010969
Cyprus,CYP,1992,3.342609541
Caribbean,,1993,3.342881563
"Central Europe, Eastern Europe, and Central Asia",,2006,3.3432582
Trinidad and Tobago,TTO,2013,3.343334339
Malaysia,MYS,2003,3.343990349
"Southeast Asia, East Asia, and Oceania",,1995,3.344120522
Caribbean,,1991,3.344202071
Caribbean,,1992,3.344391292
Austria,AUT,2006,3.34470364
Malawi,MWI,2012,3.344820592
Trinidad and Tobago,TTO,2003,3.344868407
Senegal,SEN,1992,3.34492139
Trinidad and Tobago,TTO,2009,3.345056699
Senegal,SEN,1993,3.34594212
Trinidad and Tobago,TTO,2012,3.346170935
Senegal,SEN,1994,3.346444212
Ghana,GHA,1996,3.34666273
Ghana,GHA,1995,3.347017648
Senegal,SEN,1995,3.347022659
Trinidad and Tobago,TTO,2010,3.347788171
Malta,MLT,2015,3.347922607
Trinidad and Tobago,TTO,2011,3.348171126
Malta,MLT,2008,3.348204257
Cuba,CUB,2011,3.348778373
Guatemala,GTM,2010,3.348861426
Senegal,SEN,2016,3.349870219
Malawi,MWI,2008,3.349879022
Ghana,GHA,1994,3.349984194
Ghana,GHA,1997,3.351128239
China,CHN,2015,3.351278679
Guatemala,GTM,1996,3.35359438
Ghana,GHA,1993,3.353648514
Maldives,MDV,1990,3.353863867
"Southeast Asia, East Asia, and Oceania",,1994,3.354994407
Maldives,MDV,2004,3.355397234
Trinidad and Tobago,TTO,2002,3.355561471
Comoros,COM,1998,3.355832503
Denmark,DNK,2005,3.356015976
East Asia,,2014,3.356563384
Malawi,MWI,2013,3.356858701
Ghana,GHA,1998,3.357837556
Cuba,CUB,2010,3.358150211
Ghana,GHA,1992,3.358845204
Spain,ESP,2005,3.358963377
Iceland,ISL,2010,3.358979386
Malta,MLT,2016,3.359125659
Tropical Latin America,,2013,3.360067166
Iceland,ISL,2016,3.360143613
Iceland,ISL,2009,3.36018235
Cyprus,CYP,1991,3.360336669
Iceland,ISL,2015,3.360754597
Iceland,ISL,2011,3.360869975
Iceland,ISL,2014,3.36104573
Austria,AUT,2005,3.361613099
Iceland,ISL,2017,3.361665212
"Central Europe, Eastern Europe, and Central Asia",,2005,3.361671245
Iceland,ISL,2012,3.361723529
Iceland,ISL,2013,3.361855725
"Southeast Asia, East Asia, and Oceania",,1993,3.362585754
Spain,ESP,2006,3.362960776
Mongolia,MNG,1991,3.363217598
Ghana,GHA,1999,3.363242033
Malta,MLT,2007,3.363460236
Ghana,GHA,1991,3.363799329
Lebanon,LBN,1991,3.365621055
Malawi,MWI,2007,3.365966847
Uruguay,URY,1998,3.366075215
Iceland,ISL,2008,3.367175551
Ghana,GHA,2000,3.367331959
"Southeast Asia, East Asia, and Oceania",,1992,3.367424222
China,CHN,2014,3.367461632
Trinidad and Tobago,TTO,2001,3.368606566
"Southeast Asia, East Asia, and Oceania",,1991,3.369827752
East Asia,,2013,3.370226025
Senegal,SEN,2017,3.370497208
"Southeast Asia, East Asia, and Oceania",,1990,3.370609659
Maldives,MDV,2003,3.370651294
Ghana,GHA,2011,3.370710576
Ghana,GHA,2012,3.371330075
Ghana,GHA,2010,3.371396544
Ghana,GHA,1990,3.371910277
Brazil,BRA,2013,3.37192561
Ghana,GHA,2001,3.372070025
East Asia,,2006,3.372083374
Malawi,MWI,2014,3.372101161
Ghana,GHA,2013,3.372318737
East Asia,,2005,3.372685131
Spain,ESP,2004,3.373110087
Comoros,COM,1997,3.37317221
Malta,MLT,2017,3.374137332
Guatemala,GTM,2009,3.374170857
Cuba,CUB,2009,3.375126499
Ghana,GHA,2014,3.375780769
Ghana,GHA,2009,3.376001098
Slovenia,SVN,1998,3.376193811
Pakistan,PAK,2008,3.37791427
Ghana,GHA,2002,3.378144249
"Central Europe, Eastern Europe, and Central Asia",,2004,3.378312961
Denmark,DNK,2004,3.378682211
Namibia,NAM,2010,3.37891002
East Asia,,2004,3.379186412
Malta,MLT,2006,3.37925433
East Asia,,2007,3.379455798
Cyprus,CYP,1990,3.380233902
Austria,AUT,2004,3.38048675
Namibia,NAM,2011,3.380567438
Trinidad and Tobago,TTO,2000,3.38088506
East Asia,,2012,3.381353795
China,CHN,2013,3.381549648
Ghana,GHA,2008,3.38160666
Ghana,GHA,2015,3.382018341
Iceland,ISL,2007,3.382677431
Guam,GUM,1990,3.382745909
China,CHN,2006,3.383220223
Malawi,MWI,2006,3.38324441
China,CHN,2005,3.383843648
Ghana,GHA,2003,3.384365387
Namibia,NAM,2009,3.384934437
Namibia,NAM,2012,3.385247688
East Asia,,2003,3.385722727
Maldives,MDV,2002,3.385771746
Malaysia,MYS,2010,3.386557688
Spain,ESP,2007,3.386967716
Comoros,COM,1996,3.387198776
Oman,OMN,2012,3.387588236
Ghana,GHA,2016,3.388093092
Ghana,GHA,2007,3.388954117
Oman,OMN,2013,3.389006647
Malaysia,MYS,2011,3.389189707
Maldives,MDV,1991,3.389219253
Malta,MLT,2005,3.389501513
Malaysia,MYS,2009,3.389504749
East Asia,,2008,3.389661385
Uruguay,URY,1999,3.389669161
East Asia,,2011,3.390217554
China,CHN,2004,3.390572632
Ghana,GHA,2004,3.390656469
China,CHN,2007,3.390857619
Comoros,COM,1990,3.391247308
Malaysia,MYS,2004,3.391975774
Malta,MLT,2004,3.392075488
Italy,ITA,2005,3.392411949
Slovenia,SVN,1990,3.392599108
Mongolia,MNG,1992,3.392693133
Malawi,MWI,2015,3.392795339
Ghana,GHA,2006,3.392917464
Guatemala,GTM,1997,3.392958498
Italy,ITA,2006,3.393027465
China,CHN,2012,3.393032178
Comoros,COM,1995,3.39311374
Namibia,NAM,2013,3.393387653
East Asia,,2002,3.393934467
Ghana,GHA,2005,3.394195456
Malta,MLT,2003,3.39451018
Malaysia,MYS,2008,3.394770483
Trinidad and Tobago,TTO,1999,3.394850761
Comoros,COM,1991,3.395007438
Tropical Latin America,,2012,3.395180469
Malawi,MWI,2005,3.395338727
Spain,ESP,2003,3.395532115
Comoros,COM,1994,3.395899856
Malta,MLT,2002,3.396015573
"Central Europe, Eastern Europe, and Central Asia",,2003,3.396074858
Comoros,COM,1993,3.396205105
East Asia,,2010,3.396639569
Ghana,GHA,2017,3.396646689
East Asia,,2009,3.396890977
Comoros,COM,1992,3.396962421
China,CHN,2003,3.39733092
Guam,GUM,1991,3.397389861
"Central Europe, Eastern Europe, and Central Asia",,1990,3.39764086
Malta,MLT,2001,3.398176607
Bhutan,BTN,2010,3.398645704
Malaysia,MYS,2012,3.399074666
Maldives,MDV,2001,3.399361906
Malta,MLT,2000,3.400412859
Bhutan,BTN,2011,3.400647228
Bhutan,BTN,2009,3.400736389
Lebanon,LBN,1992,3.400799662
Cuba,CUB,2008,3.401267439
Malawi,MWI,2004,3.401283917
China,CHN,2008,3.40142306
China,CHN,2011,3.402177511
Malta,MLT,1999,3.402344215
Oman,OMN,2014,3.402352354
Iceland,ISL,2006,3.402373327
Namibia,NAM,2014,3.402632281
Austria,AUT,2003,3.402712878
Malawi,MWI,2003,3.40306937
Italy,ITA,2004,3.403169119
Namibia,NAM,2008,3.403206837
East Asia,,2001,3.403973008
Malaysia,MYS,2007,3.404257174
Bhutan,BTN,2012,3.404534387
Malta,MLT,1998,3.405387286
Malawi,MWI,2002,3.405773699
China,CHN,2002,3.405827577
Guatemala,GTM,2008,3.406449303
Slovenia,SVN,1997,3.406779804
Denmark,DNK,2003,3.407564186
Bhutan,BTN,2013,3.407789475
Brazil,BRA,2012,3.40806811
Uruguay,URY,2000,3.408121287
China,CHN,2010,3.408793135
Malta,MLT,1997,3.408899601
China,CHN,2009,3.408947239
Guam,GUM,1992,3.409253236
Italy,ITA,2007,3.409352815
Malawi,MWI,2001,3.409912762
Malaysia,MYS,2006,3.411037275
Niger,NER,1993,3.411274412
Bhutan,BTN,2008,3.411285429
"Central Europe, Eastern Europe, and Central Asia",,1991,3.411459397
Malaysia,MYS,2005,3.412225704
Malta,MLT,1996,3.41264479
Oman,OMN,2015,3.412645768
Maldives,MDV,2000,3.412670146
Bhutan,BTN,2014,3.412726659
Niger,NER,1994,3.412849132
"Central Europe, Eastern Europe, and Central Asia",,2002,3.412989454
Niger,NER,1992,3.413076541
Niger,NER,1991,3.413128132
Oman,OMN,1994,3.413461665
Slovenia,SVN,1991,3.413965689
Niger,NER,1995,3.414040126
Oman,OMN,1997,3.414440927
Pakistan,PAK,1990,3.41455941
Oman,OMN,1995,3.414737816
Oman,OMN,1996,3.414850191
Oman,OMN,1993,3.41491761
Trinidad and Tobago,TTO,1998,3.415367755
Malaysia,MYS,2013,3.415474473
Malta,MLT,1995,3.415749867
Oman,OMN,2011,3.415788404
Niger,NER,1996,3.415925754
Niger,NER,1990,3.41604349
China,CHN,2001,3.416192569
Malawi,MWI,2000,3.416197044
Spain,ESP,2008,3.416201479
East Asia,,2000,3.416455089
Singapore,SGP,2011,3.417160112
Malawi,MWI,2016,3.417237078
Singapore,SGP,2012,3.417503371
Namibia,NAM,2015,3.41768245
Singapore,SGP,2010,3.417824824
Oman,OMN,2016,3.418317584
Italy,ITA,2003,3.418575927
Singapore,SGP,2013,3.419185763
Mongolia,MNG,1993,3.419994178
Maldives,MDV,1992,3.420348687
Saudi Arabia,SAU,1994,3.420435808
Bhutan,BTN,2015,3.420514672
Niger,NER,1997,3.420644926
Oman,OMN,1998,3.42069255
Saudi Arabia,SAU,1995,3.421231715
Singapore,SGP,2014,3.421480585
Malta,MLT,1994,3.42165467
Spain,ESP,2002,3.422317704
Niger,NER,1998,3.422633863
Uruguay,URY,2001,3.422749907
Singapore,SGP,2009,3.422750716
Iceland,ISL,2005,3.422790044
Guam,GUM,1993,3.423017449
Namibia,NAM,1990,3.423081725
Kazakhstan,KAZ,1990,3.423122729
Sierra Leone,SLE,1990,3.423697035
"Central Europe, Eastern Europe, and Central Asia",,1992,3.424126358
Oman,OMN,1992,3.424220486
Namibia,NAM,2007,3.424845272
Austria,AUT,2002,3.425173565
Saudi Arabia,SAU,1996,3.425300428
Singapore,SGP,2015,3.425720423
Niger,NER,1999,3.425833896
Saudi Arabia,SAU,1993,3.4259178
Maldives,MDV,1999,3.42676731
Bhutan,BTN,2007,3.426978557
Sierra Leone,SLE,1991,3.427008378
"Central Europe, Eastern Europe, and Central Asia",,2001,3.428408703
Kazakhstan,KAZ,1991,3.428476281
Slovenia,SVN,1992,3.428773309
China,CHN,2000,3.429119342
Bhutan,BTN,2016,3.429823146
Guam,GUM,1994,3.429856284
Singapore,SGP,2016,3.429959661
Moldova,MDA,2015,3.430092287
Niger,NER,2000,3.430129753
Italy,ITA,2008,3.430771944
Saudi Arabia,SAU,1997,3.431061214
Moldova,MDA,2016,3.431132424
Pakistan,PAK,2007,3.431446443
Moldova,MDA,2014,3.43162257
Slovenia,SVN,1996,3.431638463
Malta,MLT,1993,3.431743972
Sierra Leone,SLE,1992,3.432402222
Moldova,MDA,2017,3.432549279
Moldova,MDA,2013,3.432847737
Guatemala,GTM,1998,3.432900128
Niger,NER,2001,3.433042923
Trinidad and Tobago,TTO,1990,3.433301409
East Asia,,1999,3.433636309
Oman,OMN,2017,3.433950596
Namibia,NAM,2016,3.434253583
Niger,NER,2009,3.434347635
Saudi Arabia,SAU,1992,3.434430666
Singapore,SGP,2008,3.434851425
Niger,NER,2002,3.434997846
Malaysia,MYS,2014,3.435105389
Malawi,MWI,1999,3.435368058
Tropical Latin America,,2011,3.43548158
"Central Europe, Eastern Europe, and Central Asia",,1993,3.435788057
Guam,GUM,1995,3.43584527
Moldova,MDA,2012,3.43586369
Italy,ITA,2002,3.435920978
Saudi Arabia,SAU,1998,3.436093469
Niger,NER,2010,3.436241165
Trinidad and Tobago,TTO,1997,3.43627937
Lebanon,LBN,1993,3.436387575
Cuba,CUB,2007,3.436416494
Uruguay,URY,2002,3.436706073
Slovenia,SVN,1993,3.436858182
Kazakhstan,KAZ,1992,3.437113048
Moldova,MDA,2010,3.437318756
Guam,GUM,1997,3.437344451
Oman,OMN,1999,3.437439341
Niger,NER,2003,3.437562203
Guam,GUM,1996,3.43757077
