Ghana,GHA,1997,3.351128239
Ghana,GHA,1998,3.357837556
Ghana,GHA,1999,3.363242033
Ghana,GHA,2000,3.367331959
Ghana,GHA,2001,3.372070025
Ghana,GHA,2002,3.378144249
Ghana,GHA,2003,3.384365387
Ghana,GHA,2004,3.390656469
Ghana,GHA,2005,3.394195456
Ghana,GHA,2006,3.392917464
Ghana,GHA,2007,3.388954117
Ghana,GHA,2008,3.38160666
Ghana,GHA,2009,3.376001098
Ghana,GHA,2010,3.371396544
Ghana,GHA,2011,3.370710576
Ghana,GHA,2012,3.371330075
Ghana,GHA,2013,3.372318737
Ghana,GHA,2014,3.375780769
Ghana,GHA,2015,3.382018341
Ghana,GHA,2016,3.388093092
Ghana,GHA,2017,3.396646689
Greece,GRC,1990,4.077248452
Greece,GRC,1991,4.030598547
Greece,GRC,1992,3.999921448
Greece,GRC,1993,3.983216343
Greece,GRC,1994,3.97671601
Greece,GRC,1995,3.975900949
Greece,GRC,1996,3.998332898
Greece,GRC,1997,4.051676096
Greece,GRC,1998,4.122209622
Greece,GRC,1999,4.189614993
Greece,GRC,2000,4.235862879
Greece,GRC,2001,4.269788
Greece,GRC,2002,4.305083422
Greece,GRC,2003,4.338622795
Greece,GRC,2004,4.36403772
Greece,GRC,2005,4.377243177
Greece,GRC,2006,4.375194518
Greece,GRC,2007,4.367723579
Greece,GRC,2008,4.355115011
Greece,GRC,2009,4.339084436
Greece,GRC,2010,4.324319716
Greece,GRC,2011,4.308967899
Greece,GRC,2012,4.291948589
Greece,GRC,2013,4.272855599
Greece,GRC,2014,4.252703684
Greece,GRC,2015,4.231759028
Greece,GRC,2016,4.208264136
Greece,GRC,2017,4.185863699
Greenland,GRL,1990,6.282582936
Greenland,GRL,1991,6.382405285
Greenland,GRL,1992,6.472682823
Greenland,GRL,1993,6.53949473
Greenland,GRL,1994,6.582469088
Greenland,GRL,1995,6.602753552
Greenland,GRL,1996,6.601249677
Greenland,GRL,1997,6.598257773
Greenland,GRL,1998,6.58673376
Greenland,GRL,1999,6.569484699
Greenland,GRL,2000,6.550381739
Greenland,GRL,2001,6.536710293
Greenland,GRL,2002,6.516105595
Greenland,GRL,2003,6.493665719
Greenland,GRL,2004,6.47775213
Greenland,GRL,2005,6.464308004
Greenland,GRL,2006,6.464109586
Greenland,GRL,2007,6.458272741
Greenland,GRL,2008,6.453793325
Greenland,GRL,2009,6.440823805
Greenland,GRL,2010,6.429116864
Greenland,GRL,2011,6.416704655
Greenland,GRL,2012,6.395982973
Greenland,GRL,2013,6.372324284
Greenland,GRL,2014,6.346991666
Greenland,GRL,2015,6.314133979
Greenland,GRL,2016,6.272119256
Greenland,GRL,2017,6.233634886
Grenada,GRD,1990,2.739931043
Grenada,GRD,1991,2.744632159
Grenada,GRD,1992,2.748235833
Grenada,GRD,1993,2.752073287
Grenada,GRD,1994,2.756763543
Grenada,GRD,1995,2.761964508
Grenada,GRD,1996,2.766909231
Grenada,GRD,1997,2.7753033
Grenada,GRD,1998,2.781680062
Grenada,GRD,1999,2.789471787
Grenada,GRD,2000,2.794196442
Grenada,GRD,2001,2.799276558
Grenada,GRD,2002,2.805101753
Grenada,GRD,2003,2.808577384
Grenada,GRD,2004,2.811514929
Grenada,GRD,2005,2.81255327
Grenada,GRD,2006,2.809222661
Grenada,GRD,2007,2.801358157
Grenada,GRD,2008,2.794044831
Grenada,GRD,2009,2.785947427
Grenada,GRD,2010,2.782291496
Grenada,GRD,2011,2.778754144
Grenada,GRD,2012,2.77700321
Grenada,GRD,2013,2.776090383
Grenada,GRD,2014,2.773385304
Grenada,GRD,2015,2.772360951
Grenada,GRD,2016,2.770681558
Grenada,GRD,2017,2.770065625
Guam,GUM,1990,3.382745909
Guam,GUM,1991,3.397389861
Guam,GUM,1992,3.409253236
Guam,GUM,1993,3.423017449
Guam,GUM,1994,3.429856284
Guam,GUM,1995,3.43584527
Guam,GUM,1996,3.43757077
Guam,GUM,1997,3.437344451
Guam,GUM,1998,3.437883248
Guam,GUM,1999,3.438200723
Guam,GUM,2000,3.438532051
Guam,GUM,2001,3.439942168
Guam,GUM,2002,3.441442463
Guam,GUM,2003,3.443596354
Guam,GUM,2004,3.446457559
Guam,GUM,2005,3.451432656
Guam,GUM,2006,3.462350938
Guam,GUM,2007,3.479343581
Guam,GUM,2008,3.498778945
Guam,GUM,2009,3.514411394
Guam,GUM,2010,3.520004636
Guam,GUM,2011,3.519842158
Guam,GUM,2012,3.519788587
Guam,GUM,2013,3.517598912
Guam,GUM,2014,3.514454149
Guam,GUM,2015,3.509869766
Guam,GUM,2016,3.502616432
Guam,GUM,2017,3.492855524
Guatemala,GTM,1990,3.213616321
Guatemala,GTM,1991,3.234091144
Guatemala,GTM,1992,3.25671972
Guatemala,GTM,1993,3.279665024
Guatemala,GTM,1994,3.30333766
Guatemala,GTM,1995,3.324057665
Guatemala,GTM,1996,3.35359438
Guatemala,GTM,1997,3.392958498
Guatemala,GTM,1998,3.432900128
Guatemala,GTM,1999,3.46612907
Guatemala,GTM,2000,3.482448001
Guatemala,GTM,2001,3.486580895
Guatemala,GTM,2002,3.487929053
Guatemala,GTM,2003,3.487568493
Guatemala,GTM,2004,3.48478958
Guatemala,GTM,2005,3.480905007
Guatemala,GTM,2006,3.466441483
Guatemala,GTM,2007,3.438977074
Guatemala,GTM,2008,3.406449303
Guatemala,GTM,2009,3.374170857
Guatemala,GTM,2010,3.348861426
Guatemala,GTM,2011,3.327176259
Guatemala,GTM,2012,3.305922904
Guatemala,GTM,2013,3.285049991
Guatemala,GTM,2014,3.265866748
Guatemala,GTM,2015,3.249041615
Guatemala,GTM,2016,3.231613926
Guatemala,GTM,2017,3.216025169
Guinea,GIN,1990,3.467324055
Guinea,GIN,1991,3.47038954
Guinea,GIN,1992,3.473530234
Guinea,GIN,1993,3.47637542
Guinea,GIN,1994,3.4805147
Guinea,GIN,1995,3.484281831
Guinea,GIN,1996,3.488360729
Guinea,GIN,1997,3.49609112
Guinea,GIN,1998,3.503053752
Guinea,GIN,1999,3.510285278
Guinea,GIN,2000,3.516053833
Guinea,GIN,2001,3.52086185
Guinea,GIN,2002,3.52453841
Guinea,GIN,2003,3.52788253
Guinea,GIN,2004,3.531434101
Guinea,GIN,2005,3.535905126
Guinea,GIN,2006,3.536201794
Guinea,GIN,2007,3.535665524
Guinea,GIN,2008,3.535644854
Guinea,GIN,2009,3.53560422
Guinea,GIN,2010,3.537795684
Guinea,GIN,2011,3.538543002
Guinea,GIN,2012,3.540519616
Guinea,GIN,2013,3.542947347
Guinea,GIN,2014,3.54656596
Guinea,GIN,2015,3.550240842
Guinea,GIN,2016,3.555368422
Guinea,GIN,2017,3.560932911
Guinea-Bissau,GNB,1990,3.539435527
Guinea-Bissau,GNB,1991,3.544096548
Guinea-Bissau,GNB,1992,3.549220375
Guinea-Bissau,GNB,1993,3.55265756
Guinea-Bissau,GNB,1994,3.557757857
Guinea-Bissau,GNB,1995,3.561961371
Guinea-Bissau,GNB,1996,3.567914059
Guinea-Bissau,GNB,1997,3.5740333
Guinea-Bissau,GNB,1998,3.582561004
Guinea-Bissau,GNB,1999,3.589830969
Guinea-Bissau,GNB,2000,3.595993066
Guinea-Bissau,GNB,2001,3.602997998
Guinea-Bissau,GNB,2002,3.610024936
Guinea-Bissau,GNB,2003,3.618033069
Guinea-Bissau,GNB,2004,3.626224769
Guinea-Bissau,GNB,2005,3.631591094
Guinea-Bissau,GNB,2006,3.6355336
Guinea-Bissau,GNB,2007,3.640708335
Guinea-Bissau,GNB,2008,3.643304582
Guinea-Bissau,GNB,2009,3.64818538
Guinea-Bissau,GNB,2010,3.652354183
Guinea-Bissau,GNB,2011,3.653308879
Guinea-Bissau,GNB,2012,3.654300539
Guinea-Bissau,GNB,2013,3.65579443
Guinea-Bissau,GNB,2014,3.659407558
Guinea-Bissau,GNB,2015,3.66096488
Guinea-Bissau,GNB,2016,3.662210385
Guinea-Bissau,GNB,2017,3.665430394
Guyana,GUY,1990,3.687009311
Guyana,GUY,1991,3.730153584
Guyana,GUY,1992,3.770148166
Guyana,GUY,1993,3.807899934
Guyana,GUY,1994,3.845662608
Guyana,GUY,1995,3.878717359
Guyana,GUY,1996,3.912146318
Guyana,GUY,1997,3.94451007
Guyana,GUY,1998,3.976756463
Guyana,GUY,1999,4.007553694
Guyana,GUY,2000,4.031723622
Guyana,GUY,2001,4.056873712
Guyana,GUY,2002,4.085056408
Guyana,GUY,2003,4.111297975
Guyana,GUY,2004,4.135616725
Guyana,GUY,2005,4.155303113
Guyana,GUY,2006,4.176678817
Guyana,GUY,2007,4.197153605
Guyana,GUY,2008,4.219657923
Guyana,GUY,2009,4.235203053
Guyana,GUY,2010,4.243912057
Guyana,GUY,2011,4.244611115
Guyana,GUY,2012,4.239976948
Guyana,GUY,2013,4.230940168
Guyana,GUY,2014,4.21723839
Guyana,GUY,2015,4.196996611
Guyana,GUY,2016,4.173174114
Guyana,GUY,2017,4.141723621
Haiti,HTI,1990,2.928932059
Haiti,HTI,1991,2.944318266
Haiti,HTI,1992,2.955007176
Haiti,HTI,1993,2.965573883
Haiti,HTI,1994,2.972054447
Haiti,HTI,1995,2.974570815
Haiti,HTI,1996,2.972392265
Haiti,HTI,1997,2.969582258
Haiti,HTI,1998,2.963544649
Haiti,HTI,1999,2.960721296
Haiti,HTI,2000,2.957588898
Haiti,HTI,2001,2.957412021
Haiti,HTI,2002,2.957335067
Haiti,HTI,2003,2.95723891
Haiti,HTI,2004,2.957308208
Haiti,HTI,2005,2.957059185
Haiti,HTI,2006,2.959837418
Haiti,HTI,2007,2.961195632
Haiti,HTI,2008,2.963382813
Haiti,HTI,2009,2.965933027
Haiti,HTI,2010,2.969454339
Haiti,HTI,2011,2.972952154
Haiti,HTI,2012,2.971101973
Haiti,HTI,2013,2.969619713
Haiti,HTI,2014,2.967464851
Haiti,HTI,2015,2.964076942
Haiti,HTI,2016,2.959488783
Haiti,HTI,2017,2.957782093
High SDI,,1990,3.891438184
High SDI,,1991,3.879263476
High SDI,,1992,3.869449903
High SDI,,1993,3.861910354
High SDI,,1994,3.857080481
High SDI,,1995,3.854357043
High SDI,,1996,3.853839289
High SDI,,1997,3.854113233
High SDI,,1998,3.854994195
High SDI,,1999,3.857536643
High SDI,,2000,3.86044763
High SDI,,2001,3.861996747
High SDI,,2002,3.861364713
High SDI,,2003,3.859412698
High SDI,,2004,3.85815504
High SDI,,2005,3.858349715
High SDI,,2006,3.86107187
High SDI,,2007,3.865047408
High SDI,,2008,3.869703319
High SDI,,2009,3.873861232
High SDI,,2010,3.877416869
High SDI,,2011,3.881325075
High SDI,,2012,3.887341597
High SDI,,2013,3.894990795
High SDI,,2014,3.904748125
High SDI,,2015,3.91547384
High SDI,,2016,3.927395676
High SDI,,2017,3.942007104
High-income,,1990,4.055427308
High-income,,1991,4.042718389
High-income,,1992,4.032752552
High-income,,1993,4.025444692
High-income,,1994,4.021191194
High-income,,1995,4.019204445
High-income,,1996,4.019607036
High-income,,1997,4.021194092
High-income,,1998,4.023432332
High-income,,1999,4.027610449
High-income,,2000,4.032004747
High-income,,2001,4.035126424
High-income,,2002,4.036331428
High-income,,2003,4.036287546
High-income,,2004,4.036745508
High-income,,2005,4.038269081
High-income,,2006,4.041480874
High-income,,2007,4.045763322
High-income,,2008,4.050204001
High-income,,2009,4.054090728
High-income,,2010,4.057525168
High-income,,2011,4.061211434
High-income,,2012,4.066654606
High-income,,2013,4.073469497
High-income,,2014,4.082267924
High-income,,2015,4.092053665
High-income,,2016,4.102746519
High-income,,2017,4.11648589
High-income Asia Pacific,,1990,3.007552496
High-income Asia Pacific,,1991,3.008487602
High-income Asia Pacific,,1992,3.008506923
High-income Asia Pacific,,1993,3.008748224
High-income Asia Pacific,,1994,3.007465045
High-income Asia Pacific,,1995,3.005990414
High-income Asia Pacific,,1996,2.999152041
High-income Asia Pacific,,1997,2.984170612
High-income Asia Pacific,,1998,2.967326562
High-income Asia Pacific,,1999,2.954510822
High-income Asia Pacific,,2000,2.951622452
High-income Asia Pacific,,2001,2.958301624
High-income Asia Pacific,,2002,2.969220993
High-income Asia Pacific,,2003,2.981618123
High-income Asia Pacific,,2004,2.993769632
High-income Asia Pacific,,2005,3.004420477
High-income Asia Pacific,,2006,3.01522244
High-income Asia Pacific,,2007,3.029113238
High-income Asia Pacific,,2008,3.044433399
High-income Asia Pacific,,2009,3.060963719
High-income Asia Pacific,,2010,3.077470065
High-income Asia Pacific,,2011,3.095440837
High-income Asia Pacific,,2012,3.117786406
High-income Asia Pacific,,2013,3.142207496
High-income Asia Pacific,,2014,3.170913066
High-income Asia Pacific,,2015,3.201250517
High-income Asia Pacific,,2016,3.235258954
High-income Asia Pacific,,2017,3.270989942
High-middle SDI,,1990,3.650088383
High-middle SDI,,1991,3.653832149
High-middle SDI,,1992,3.654811795
High-middle SDI,,1993,3.655162729
High-middle SDI,,1994,3.654789272
High-middle SDI,,1995,3.652073808
High-middle SDI,,1996,3.649523635
High-middle SDI,,1997,3.648675779
High-middle SDI,,1998,3.648126389
High-middle SDI,,1999,3.64769145
High-middle SDI,,2000,3.645307123
High-middle SDI,,2001,3.643352388
High-middle SDI,,2002,3.642956228
High-middle SDI,,2003,3.643404261
High-middle SDI,,2004,3.64322902
High-middle SDI,,2005,3.640409626
High-middle SDI,,2006,3.63454776
High-middle SDI,,2007,3.626371046
High-middle SDI,,2008,3.617554654
High-middle SDI,,2009,3.609197299
High-middle SDI,,2010,3.603099601
High-middle SDI,,2011,3.598770309
High-middle SDI,,2012,3.594609038
High-middle SDI,,2013,3.590376648
High-middle SDI,,2014,3.58555647
High-middle SDI,,2015,3.580021317
High-middle SDI,,2016,3.574268678
High-middle SDI,,2017,3.568498257
Honduras,HND,1990,2.603461816
Honduras,HND,1991,2.604091172
Honduras,HND,1992,2.607025032
Honduras,HND,1993,2.611694247
Honduras,HND,1994,2.616890428
Honduras,HND,1995,2.621318902
Honduras,HND,1996,2.628368329
Honduras,HND,1997,2.638674131
Honduras,HND,1998,2.650255216
Honduras,HND,1999,2.661172361
Honduras,HND,2000,2.670576839
Honduras,HND,2001,2.679204683
Honduras,HND,2002,2.688082196
Honduras,HND,2003,2.698531428
Honduras,HND,2004,2.707265507
Honduras,HND,2005,2.71369449
Honduras,HND,2006,2.717066024
Honduras,HND,2007,2.720641076
Honduras,HND,2008,2.724235132
Honduras,HND,2009,2.727726505
Honduras,HND,2010,2.729848124
Honduras,HND,2011,2.731877337
Honduras,HND,2012,2.736479363
Honduras,HND,2013,2.739904311
Honduras,HND,2014,2.742930392
Honduras,HND,2015,2.745759728
Honduras,HND,2016,2.749570234
Honduras,HND,2017,2.752301125
Hungary,HUN,1990,3.214376683
Hungary,HUN,1991,3.223918292
Hungary,HUN,1992,3.226339441
Hungary,HUN,1993,3.227410198
Hungary,HUN,1994,3.224947715
Hungary,HUN,1995,3.219005599
Hungary,HUN,1996,3.193625357
Hungary,HUN,1997,3.139431921
Hungary,HUN,1998,3.073759317
Hungary,HUN,1999,3.010566451
Hungary,HUN,2000,2.965647415
Hungary,HUN,2001,2.938742281
Hungary,HUN,2002,2.914889078
Hungary,HUN,2003,2.894993656
Hungary,HUN,2004,2.87493992
Hungary,HUN,2005,2.855418322
Hungary,HUN,2006,2.834078196
Hungary,HUN,2007,2.813205303
Hungary,HUN,2008,2.795157933
Hungary,HUN,2009,2.778639719
Hungary,HUN,2010,2.76735825
Hungary,HUN,2011,2.761039043
Hungary,HUN,2012,2.756550982
Hungary,HUN,2013,2.75257576
Hungary,HUN,2014,2.753655604
Hungary,HUN,2015,2.754502703
Hungary,HUN,2016,2.758478151
Hungary,HUN,2017,2.765242179
Iceland,ISL,1990,3.591109703
Iceland,ISL,1991,3.592400939
Iceland,ISL,1992,3.590929186
Iceland,ISL,1993,3.590585417
Iceland,ISL,1994,3.587726107
Iceland,ISL,1995,3.583019978
Iceland,ISL,1996,3.574876865
Iceland,ISL,1997,3.560434622
Iceland,ISL,1998,3.542658551
Iceland,ISL,1999,3.525196537
Iceland,ISL,2000,3.509585467
Iceland,ISL,2001,3.494551737
Iceland,ISL,2002,3.477466157
Iceland,ISL,2003,3.45846849
Iceland,ISL,2004,3.440800811
Iceland,ISL,2005,3.422790044
Iceland,ISL,2006,3.402373327
Iceland,ISL,2007,3.382677431
Iceland,ISL,2008,3.367175551
Iceland,ISL,2009,3.36018235
Iceland,ISL,2010,3.358979386
Iceland,ISL,2011,3.360869975
Iceland,ISL,2012,3.361723529
Iceland,ISL,2013,3.361855725
Iceland,ISL,2014,3.36104573
Iceland,ISL,2015,3.360754597
Iceland,ISL,2016,3.360143613
Iceland,ISL,2017,3.361665212
India,IND,1990,3.758695157
India,IND,1991,3.804294069
India,IND,1992,3.844710574
India,IND,1993,3.877967777
India,IND,1994,3.9030625
India,IND,1995,3.917892862
India,IND,1996,3.922939532
India,IND,1997,3.922614255
India,IND,1998,3.920097691
India,IND,1999,3.918081579
India,IND,2000,3.920528306
India,IND,2001,3.932222784
India,IND,2002,3.952140367
India,IND,2003,3.972797333
India,IND,2004,3.987670281
India,IND,2005,3.990432344
India,IND,2006,3.939382011
India,IND,2007,3.826047059
India,IND,2008,3.69186859
India,IND,2009,3.577714837
India,IND,2010,3.525899714
India,IND,2011,3.520174362
India,IND,2012,3.515980072
India,IND,2013,3.513399807
India,IND,2014,3.513171428
India,IND,2015,3.515554488
India,IND,2016,3.520805363
India,IND,2017,3.529852597
Indonesia,IDN,1990,2.632151385
Indonesia,IDN,1991,2.626713123
Indonesia,IDN,1992,2.622194475
Indonesia,IDN,1993,2.618790472
Indonesia,IDN,1994,2.616340545
Indonesia,IDN,1995,2.615767517
Indonesia,IDN,1996,2.616891644
Indonesia,IDN,1997,2.618267872
Indonesia,IDN,1998,2.619794379
Indonesia,IDN,1999,2.621846223
Indonesia,IDN,2000,2.62308184
Indonesia,IDN,2001,2.625585624
Indonesia,IDN,2002,2.62849311
Indonesia,IDN,2003,2.63172771
Indonesia,IDN,2004,2.634367185
Indonesia,IDN,2005,2.635058288
Indonesia,IDN,2006,2.632223554
Indonesia,IDN,2007,2.625917976
Indonesia,IDN,2008,2.618158123
Indonesia,IDN,2009,2.612386785
Indonesia,IDN,2010,2.609841823
Indonesia,IDN,2011,2.610546691
Indonesia,IDN,2012,2.612448484
Indonesia,IDN,2013,2.615656433
Indonesia,IDN,2014,2.619625282
Indonesia,IDN,2015,2.625925965
Indonesia,IDN,2016,2.633091077
Indonesia,IDN,2017,2.642735675
Iran,IRN,1990,4.712232471
Iran,IRN,1991,4.747699603
Iran,IRN,1992,4.777006247
Iran,IRN,1993,4.800820307
Iran,IRN,1994,4.817555457
Iran,IRN,1995,4.825793639
Iran,IRN,1996,4.819995651
Iran,IRN,1997,4.802077208
Iran,IRN,1998,4.779428102
Iran,IRN,1999,4.76105288
Iran,IRN,2000,4.75477382
Iran,IRN,2001,4.770717081
Iran,IRN,2002,4.805212925
Iran,IRN,2003,4.84571971
Iran,IRN,2004,4.881461561
Iran,IRN,2005,4.898903818
Iran,IRN,2006,4.903796341
Iran,IRN,2007,4.909820892
Iran,IRN,2008,4.915721125
Iran,IRN,2009,4.921871063
Iran,IRN,2010,4.926662663
Iran,IRN,2011,4.935345809
Iran,IRN,2012,4.952557173
Iran,IRN,2013,4.975983778
Iran,IRN,2014,5.005540815
Iran,IRN,2015,5.039831371
Iran,IRN,2016,5.077386151
Iran,IRN,2017,5.116344629
Iraq,IRQ,1990,3.790958934
Iraq,IRQ,1991,3.816958796
Iraq,IRQ,1992,3.834182165
Iraq,IRQ,1993,3.844593825
Iraq,IRQ,1994,3.848235233
Iraq,IRQ,1995,3.84851957
Iraq,IRQ,1996,3.83156229
Iraq,IRQ,1997,3.792610703
Iraq,IRQ,1998,3.744328419
Iraq,IRQ,1999,3.70361527
Iraq,IRQ,2000,3.685493313
Iraq,IRQ,2001,3.680930695
Iraq,IRQ,2002,3.678886565
Iraq,IRQ,2003,3.678336359
Iraq,IRQ,2004,3.679441819
Iraq,IRQ,2005,3.679806601
Iraq,IRQ,2006,3.681521922
Iraq,IRQ,2007,3.683578826
Iraq,IRQ,2008,3.687278432
Iraq,IRQ,2009,3.693151657
Iraq,IRQ,2010,3.697384105
Iraq,IRQ,2011,3.708303461
Iraq,IRQ,2012,3.726960195
Iraq,IRQ,2013,3.749134431
Iraq,IRQ,2014,3.778974256
Iraq,IRQ,2015,3.8134914
Iraq,IRQ,2016,3.85036744
Iraq,IRQ,2017,3.891162887
Ireland,IRL,1990,4.160591662
Ireland,IRL,1991,4.17912235
Ireland,IRL,1992,4.194803826
Ireland,IRL,1993,4.210405155
Ireland,IRL,1994,4.224016905
Ireland,IRL,1995,4.231725314
Ireland,IRL,1996,4.244814419
Ireland,IRL,1997,4.265164595
Ireland,IRL,1998,4.28921275
Ireland,IRL,1999,4.310121506
Ireland,IRL,2000,4.325262664
Ireland,IRL,2001,4.333706178
Ireland,IRL,2002,4.346650384
Ireland,IRL,2003,4.357450875
Ireland,IRL,2004,4.36514988
Ireland,IRL,2005,4.368398635
Ireland,IRL,2006,4.36666793
Ireland,IRL,2007,4.359766508
Ireland,IRL,2008,4.35548996
Ireland,IRL,2009,4.349689902
Ireland,IRL,2010,4.344661666
Ireland,IRL,2011,4.33850913
Ireland,IRL,2012,4.328852968
Ireland,IRL,2013,4.317934432
Ireland,IRL,2014,4.301373764
Ireland,IRL,2015,4.286580967
Ireland,IRL,2016,4.269447853
Ireland,IRL,2017,4.250920997
Israel,ISR,1990,4.011662779
Israel,ISR,1991,4.053225292
Israel,ISR,1992,4.088545035
Israel,ISR,1993,4.123588751
Israel,ISR,1994,4.150130434
Israel,ISR,1995,4.171746062
Israel,ISR,1996,4.190588115
Israel,ISR,1997,4.205757771
Israel,ISR,1998,4.218667429
Israel,ISR,1999,4.228286372
Israel,ISR,2000,4.229198843
Israel,ISR,2001,4.2231291
Israel,ISR,2002,4.212074813
Israel,ISR,2003,4.196424905
Israel,ISR,2004,4.180605666
Israel,ISR,2005,4.166551306
Israel,ISR,2006,4.151367904
Israel,ISR,2007,4.135360532
Israel,ISR,2008,4.116550436
Israel,ISR,2009,4.097487646
Israel,ISR,2010,4.077060054
Israel,ISR,2011,4.055851736
Israel,ISR,2012,4.028824225
Israel,ISR,2013,3.996728587
Israel,ISR,2014,3.96083197
Israel,ISR,2015,3.921330495
Israel,ISR,2016,3.876893184
Israel,ISR,2017,3.832220709
Italy,ITA,1990,3.782416735
Italy,ITA,1991,3.715023051
Italy,ITA,1992,3.65169803
Italy,ITA,1993,3.596572481
Italy,ITA,1994,3.555711396
Italy,ITA,1995,3.530342511
Italy,ITA,1996,3.514964011
Italy,ITA,1997,3.498997235
Italy,ITA,1998,3.481261357
Italy,ITA,1999,3.466311656
Italy,ITA,2000,3.458640509
Italy,ITA,2001,3.44957793
Italy,ITA,2002,3.435920978
Italy,ITA,2003,3.418575927
Italy,ITA,2004,3.403169119
Italy,ITA,2005,3.392411949
Italy,ITA,2006,3.393027465
Italy,ITA,2007,3.409352815
Italy,ITA,2008,3.430771944
Italy,ITA,2009,3.447503062
Italy,ITA,2010,3.45580117
Italy,ITA,2011,3.455117641
Italy,ITA,2012,3.455366991
Italy,ITA,2013,3.454904322
Italy,ITA,2014,3.456543387
Italy,ITA,2015,3.458618326
Italy,ITA,2016,3.459977053
Italy,ITA,2017,3.464256117
Jamaica,JAM,1990,2.578594973
Jamaica,JAM,1991,2.56897817
Jamaica,JAM,1992,2.557442189
Jamaica,JAM,1993,2.549577832
Jamaica,JAM,1994,2.543731225
Jamaica,JAM,1995,2.541776423
Jamaica,JAM,1996,2.542171553
Jamaica,JAM,1997,2.546256191
Jamaica,JAM,1998,2.54711713
Jamaica,JAM,1999,2.55104545
Jamaica,JAM,2000,2.55121553
Jamaica,JAM,2001,2.5539886
Jamaica,JAM,2002,2.557784751
Jamaica,JAM,2003,2.561818339
Jamaica,JAM,2004,2.563666487
Jamaica,JAM,2005,2.566573208
Jamaica,JAM,2006,2.566224621
Jamaica,JAM,2007,2.561822304
Jamaica,JAM,2008,2.560290465
Jamaica,JAM,2009,2.555994388
Jamaica,JAM,2010,2.556094153
Jamaica,JAM,2011,2.557727447
Jamaica,JAM,2012,2.560540802
Jamaica,JAM,2013,2.563118851
Jamaica,JAM,2014,2.568290478
Jamaica,JAM,2015,2.575587357
Jamaica,JAM,2016,2.58289186
Jamaica,JAM,2017,2.592384553
Japan,JPN,1990,3.062596532
Japan,JPN,1991,3.064305753
Japan,JPN,1992,3.064719082
Japan,JPN,1993,3.06485751
Japan,JPN,1994,3.063447062
Japan,JPN,1995,3.06157988
Japan,JPN,1996,3.051899359
Japan,JPN,1997,3.032028538
Japan,JPN,1998,3.010070034
Japan,JPN,1999,2.993176352
Japan,JPN,2000,2.988968547
Japan,JPN,2001,2.99952484
Japan,JPN,2002,3.016932574
Japan,JPN,2003,3.037310335
Japan,JPN,2004,3.056779242
Japan,JPN,2005,3.071845568
Japan,JPN,2006,3.082956356
Japan,JPN,2007,3.094047953
Japan,JPN,2008,3.104943925
Japan,JPN,2009,3.116651115
Japan,JPN,2010,3.129768281
Japan,JPN,2011,3.146266656
Japan,JPN,2012,3.168773484
Japan,JPN,2013,3.195748343
Japan,JPN,2014,3.227352666
Japan,JPN,2015,3.262430898
Japan,JPN,2016,3.300907363
Japan,JPN,2017,3.341564631
Jordan,JOR,1990,3.840655393
Jordan,JOR,1991,3.837283525
Jordan,JOR,1992,3.832833839
Jordan,JOR,1993,3.828542269
Jordan,JOR,1994,3.823284843
Jordan,JOR,1995,3.817717215
Jordan,JOR,1996,3.812464937
Jordan,JOR,1997,3.804683284
Jordan,JOR,1998,3.795527615
Jordan,JOR,1999,3.785146838
Jordan,JOR,2000,3.775596578
Jordan,JOR,2001,3.763615665
Jordan,JOR,2002,3.747278988
Jordan,JOR,2003,3.731476928
Jordan,JOR,2004,3.713504163
Jordan,JOR,2005,3.696962978
Jordan,JOR,2006,3.673622438
Jordan,JOR,2007,3.644576577
Jordan,JOR,2008,3.61250963
Jordan,JOR,2009,3.587320393
Jordan,JOR,2010,3.574124811
Jordan,JOR,2011,3.567991149
